subset,variable,variable_type,full_n,subset_n,test_stat,pvalue,effect_size
HUMAN_VALIDATION_N360,gate_iv_arm,categorical,2968,360,0.003,0.9987,0.003
HUMAN_VALIDATION_N360,compact_domain,categorical,2968,360,0.006,1.0,0.004
HUMAN_VALIDATION_N360,attacker_family,categorical,2968,360,2.933,0.8911,0.09
HUMAN_VALIDATION_N360,defender_family,categorical,2968,360,5.067,0.6518,0.119
HUMAN_VALIDATION_N360,engagement_binary,categorical,2968,360,0.037,0.8472,0.01
HUMAN_VALIDATION_N360,deception_success_binary,categorical,506,60,0.469,0.4932,0.088
HUMAN_VALIDATION_N360,refusal_label_5way,categorical,2968,360,2.372,0.4989,0.081
HUMAN_VALIDATION_N360,tactic_count_model_final,continuous,503,60,-1.67,0.0956,-0.079
HUMAN_VALIDATION_N360,context_document_word_count,continuous,2968,360,0.27,0.7876,0.015
HUMAN_VALIDATION_N360,attacker_response_len_tokens,continuous,2968,360,-0.296,0.7674,-0.015
HUMAN_VALIDATION_N360,attacker_capability_z,continuous,2968,360,-0.245,0.8062,-0.014
HUMAN_VALIDATION_N360,defender_capability_z,continuous,2968,360,-0.119,0.905,-0.007
HUMAN_VALIDATION_N360,ScenarioComplexity_z,continuous,2968,360,-1.187,0.2357,-0.064
HUMAN_VALIDATION_N360,refusal_confidence,continuous,2968,360,-1.214,0.2253,-0.08
